geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US60026,60026,0.001148358,60060026,13316,3268.206,4.074406522,9936,463,0,2532,0,116,269,12584,732,104712,480,,,,29,11,40,41,5,6,47,20,61,7,17,6,93,11,49,36,1,93,62_estab,12414,,,,202,368,354,338,12,236,336,59,369,5482,207,71,2759,145,1172,300,2,5482,55_estab
86000US60029,60029,0.000235493,60060029,528,631.6052,0.835965263,455,12,0,7,0,16,38,501,27,162857,12,,,,2,1,,,,,1,,1,,2,,,3,,2,,3,71_estab,134,,,,5,2,,,,,2,,2,,5,,,80,,37,,80,71_estab
86000US60030,60030,0.007612967,60060030,35672,1391.628,25.63327861,30543,1121,17,2269,0,988,734,32958,2714,86825,842,1,,,103,25,41,79,29,13,44,25,126,3,61,18,109,15,62,88,,126,54_estab,7476,2,,,450,589,404,808,340,49,206,79,650,20,716,286,1014,234,1076,552,,1076,72_estab
86000US60031,60031,0.005437399,60060031,37983,2013.819,18.86118082,28220,2836,50,4279,8,1481,1109,33649,4334,85020,1374,,,,93,66,81,263,35,18,72,42,145,8,81,18,196,22,142,90,2,263,44_45_estab,,,,,600,2633,770,6475,344,282,808,249,2092,264,3304,362,2220,14949,3536,988,5,14949,71_estab
86000US60033,60033,0.034414662,60060033,13837,114.0449,121.3294147,10857,11,20,149,0,2530,270,9293,4544,52398,278,4,1,,32,28,18,31,14,1,16,6,18,,25,2,24,7,22,29,,32,23_estab,3174,14,2,,158,732,427,448,72,2,138,20,86,,99,5,398,22,278,272,,732,31_33_estab
86000US60034,60034,0.007363271,60060034,1864,71.75627,25.9768246,1830,5,0,14,0,10,5,1755,109,60521,48,,,,3,8,5,6,4,,3,,2,1,5,,2,1,3,5,,8,31_33_estab,638,,,,8,384,49,20,14,,24,,17,14,12,,37,2,44,12,,384,31_33_estab
86000US60035,60035,0.00433176,60060035,30017,2366.699,12.68306649,28248,467,0,499,27,453,323,28374,1643,114680,1323,1,,,92,23,66,165,10,20,83,69,231,5,91,28,167,40,86,144,2,231,54_estab,18061,2,,,539,132,257,2810,34,83,572,266,1876,101,554,308,6868,943,1641,1069,5,6868,62_estab
86000US60040,60040,0.000198787,60060040,5464,7756.635,0.704429132,3710,96,0,90,0,1520,48,2658,2806,61489,143,,,,15,3,2,20,2,1,7,5,11,,14,2,10,3,32,16,,32,72_estab,1316,,,,63,32,5,138,17,34,63,24,32,,35,17,206,20,444,186,,444,72_estab
86000US60041,60041,0.003140856,60060041,8792,914.9691,9.609068459,8252,39,89,31,0,200,181,7910,882,59505,164,,,2,47,7,10,16,11,1,2,4,13,,14,1,6,6,12,12,,47,23_estab,1288,,,22,172,58,190,264,32,2,5,10,37,,52,14,32,64,248,86,,264,44_45_estab
86000US60042,60042,0.001443544,60060042,8777,1917.803,4.57658993,7678,54,0,191,0,586,268,7433,1344,65951,141,,,,26,6,5,24,5,1,6,1,14,1,15,2,11,1,11,12,,26,23_estab,1894,,,,89,958,17,306,12,2,24,2,76,2,54,5,102,74,85,84,,958,31_33_estab
86000US60043,60043,0.00017313,60060043,2565,4175.473,0.614301688,2515,17,0,28,0,0,5,2524,41,242188,58,,,,2,,2,2,,,5,4,9,,4,1,17,1,,11,,17,62_estab,430,,,,5,,17,10,,,22,10,22,,46,2,173,2,,120,,173,62_estab
86000US60044,60044,0.002553584,60060044,10384,1372.723,7.564529257,8855,190,0,716,0,389,234,9939,445,101858,481,,,,64,30,45,42,5,3,29,22,88,2,29,9,35,9,22,46,1,88,54_estab,6348,,,,468,967,424,830,12,80,183,148,462,37,1396,86,388,158,266,440,2,1396,56_estab
86000US60045,60045,0.006436329,60060045,20936,989.6632,21.15467099,18808,232,10,1421,0,189,276,20331,605,133383,980,,,,46,35,78,90,8,17,129,49,195,28,43,18,96,27,57,63,1,195,54_estab,,,,,473,1794,20488,1166,68,128,6928,586,21018,,643,15395,15719,1444,1339,442,2,21018,54_estab
86000US60046,60046,0.007364754,60060046,34463,1504.889,22.90069607,31413,738,17,1293,11,476,515,32062,2401,95195,566,1,,,108,20,24,45,20,7,36,17,77,3,35,6,67,10,33,54,3,108,23_estab,5290,2,,,382,392,218,428,66,102,179,96,262,40,225,231,1744,129,542,244,8,1744,62_estab
86000US60047,60047,0.010235321,60060047,41657,1197.264,34.79349866,36327,517,18,3430,14,481,870,39155,2502,124286,1530,2,,,177,71,152,166,29,16,99,55,292,7,107,27,107,27,89,107,,292,54_estab,,17,,,772,8873,16707,4170,130,285,6026,204,1735,1067,21465,454,1502,1411,1615,1278,,21465,56_estab
86000US60048,60048,0.007978805,60060048,29221,1061.488,27.52833449,25983,337,68,2124,0,260,449,28149,1072,109416,1354,5,,2,102,56,101,112,16,16,88,59,254,7,61,20,221,18,92,124,,254,54_estab,,17,,939,6070,1812,2309,2090,286,122,1645,362,1444,19828,1388,176,17769,275,1540,1356,,19828,55_estab
86000US60050,60050,0.008169371,60060050,31848,1138.098,27.98352734,28976,123,0,683,0,1591,475,28571,3277,68584,971,2,2,,131,57,51,127,25,14,80,34,87,5,67,4,107,14,73,91,,131,23_estab,,10,17,,740,1212,10922,2724,324,1179,544,248,506,975,739,19,16008,88,1596,496,,16008,62_estab
86000US60051,60051,0.00949671,60060051,25208,788.2434,31.97996902,23675,28,68,241,0,776,420,23335,1873,73593,377,2,1,1,73,19,22,54,19,3,13,6,25,1,38,3,23,7,32,35,,73,23_estab,9059,5,2,2,480,466,109,1554,61,8,49,15,67,34,190,52,5396,50,338,182,,5396,62_estab
86000US60053,60053,0.001415326,60060053,23070,4591.028,5.025018649,15066,131,55,6324,50,456,988,21232,1838,72697,698,,,,101,39,62,100,18,13,30,12,84,4,29,11,72,11,56,56,,101,23_estab,20392,,,,584,12574,1184,1382,150,50,206,39,1455,42,222,168,864,288,850,335,,12574,31_33_estab
86000US60056,60056,0.003028578,60060056,55052,5119.592,10.75319963,41260,1118,112,6630,0,4798,1134,47093,7959,68625,1379,,,1,222,41,95,129,92,25,92,50,176,10,64,17,132,11,107,114,1,222,23_estab,25029,,,174,1136,2915,1396,4462,565,616,1552,291,850,5714,622,350,1279,108,2040,954,2,5714,55_estab
86000US60060,60060,0.007011542,60060060,37197,1578.744,23.56113465,29884,545,35,3073,0,3162,498,26393,10804,83905,1041,1,,1,105,64,97,125,38,10,51,30,124,7,103,14,68,15,93,94,1,125,44_45_estab,,2,,74,744,3268,1344,2723,224,58,276,123,15421,14928,696,416,420,204,1446,565,2,15421,54_estab
86000US60061,60061,0.002305378,60060061,25331,3178.751,7.968852365,19692,244,10,4478,0,639,268,22643,2688,90325,989,,,,25,26,79,206,25,18,65,26,173,12,37,18,116,20,91,52,,206,44_45_estab,,,,,96,5958,8234,7205,104,416,462,95,8020,2314,965,147,1482,470,2012,570,,8234,42_estab
86000US60062,60062,0.005258395,60060062,39723,2143.564,18.53128895,32661,737,0,5719,28,288,290,38746,977,97382,2869,,,2,216,83,258,270,57,54,287,160,611,28,174,43,301,45,124,151,5,611,54_estab,,,,939,3198,7200,17542,6420,5908,661,,1815,25772,13147,4100,866,5353,1160,3066,1144,12,25772,54_estab
86000US60064,60064,0.001655487,60060064,16518,3190.738,5.176858734,4796,6718,8,359,0,4162,475,8970,7548,36896,202,,,,10,15,17,33,12,1,9,4,10,2,22,1,20,,26,20,,33,44_45_estab,,,,,25,29559,16617,142,103,2,212,24,134,177,260,5246,14754,,430,112,,29559,31_33_estab
86000US60067,60067,0.003887116,60060067,37892,2760.975,13.72413772,32092,655,29,4087,0,463,566,35692,2200,91296,1368,,,,157,37,96,125,36,13,102,52,293,7,82,28,128,15,79,116,2,293,54_estab,30798,,,,800,6218,570,2655,324,106,715,208,1551,1040,684,324,12072,1064,1290,1174,5,12072,62_estab
86000US60068,60068,0.002005513,60060068,37272,5253.923,7.094127849,34880,321,15,1285,0,433,338,35423,1849,90177,1396,,,,182,14,68,94,36,24,110,72,234,4,76,15,273,14,73,105,2,273,62_estab,,,,,656,108,483,1154,135,125,790,453,1166,86,1820,295,23212,196,1244,1287,5,23212,62_estab
86000US60069,60069,0.001960404,60060069,8282,1222.244,6.776063055,7730,41,14,379,0,0,118,8014,268,108814,560,,,,38,28,53,30,14,11,41,25,124,17,45,8,46,10,39,31,,124,54_estab,,,,,188,7493,6599,5560,428,252,1248,193,31295,11689,1076,46,1721,66,1626,229,,31295,54_estab
86000US60070,60070,0.001026487,60060070,15939,4424.934,3.602087732,13458,220,0,935,0,1114,212,10394,5545,59779,383,,,,89,14,29,23,30,1,12,10,52,1,38,6,18,5,20,35,,89,23_estab,30895,,,,240,70,150,196,75,2,44,61,172,2,29183,79,267,24,175,155,,29183,56_estab
86000US60071,60071,0.007406626,60060071,3617,139.3103,25.96361682,3606,0,0,11,0,0,0,3474,143,62582,158,1,,,19,23,13,18,3,3,8,4,13,,9,2,8,2,16,16,,23,31_33_estab,1728,7,,,112,783,98,110,40,12,38,14,121,,22,5,46,10,230,81,,783,31_33_estab
86000US60072,60072,0.0022559,60060072,934,117.2549,7.965549647,909,6,0,3,0,4,12,908,26,90438,62,1,,,22,5,5,4,1,,2,1,4,,5,1,1,1,3,6,,22,23_estab,580,2,,,136,273,22,14,14,,5,2,10,,24,2,2,2,24,44,,273,31_33_estab
86000US60073,60073,0.006072997,60060073,58230,2840.161,20.502356,45585,2462,206,3218,3,4853,1903,33923,24307,64892,772,,,,94,30,26,113,61,5,34,24,68,,106,5,60,8,64,73,1,113,44_45_estab,,,,,384,1372,14706,2842,178,121,270,106,11950,,396,49,711,144,1031,375,2,14706,42_estab
86000US60074,60074,0.00204482,60060074,38477,5390.318,7.138168208,30073,1481,0,3984,0,2151,788,27435,11042,63612,731,1,,,104,9,26,91,54,9,53,33,117,5,52,9,43,7,44,74,,117,54_estab,20842,34,,,440,51,156,1809,14718,76,460,150,600,44,656,103,231,294,548,472,,14718,48_49_estab
86000US60076,60076,0.001507585,60060076,33337,6226.74,5.353845269,21663,2630,8,7665,0,686,685,29940,3397,71028,1158,,,,96,79,82,120,38,15,40,52,158,4,60,17,189,19,73,114,2,189,62_estab,24202,,,,520,6792,866,1283,992,238,250,416,846,278,1392,290,8191,224,898,723,5,8191,62_estab
86000US60077,60077,0.0011338,60060077,26316,6536.901,4.025760737,16469,1446,27,7605,0,342,427,24661,1655,59197,1306,1,,1,61,43,54,225,23,24,111,49,210,12,54,24,211,5,94,104,,225,44_45_estab,,2,,174,1506,7198,508,10322,1012,579,789,444,3932,563,1110,773,4297,248,2913,1016,,10322,44_45_estab
86000US60081,60081,0.005087679,60060081,9904,560.582,17.6673529,9420,173,0,184,0,84,43,9468,436,82424,244,,,,62,35,16,16,2,1,10,6,27,1,25,,10,4,14,15,,62,23_estab,3497,,,,444,1652,102,285,5,2,50,47,81,174,353,,54,22,156,69,,1652,31_33_estab
86000US60083,60083,0.007605357,60060083,10051,380.2304,26.43396958,7736,1062,14,897,0,277,65,9055,996,99221,134,4,,1,24,4,11,12,6,,,3,18,,21,1,5,3,10,11,,24,23_estab,1206,10,,2,138,82,80,68,27,,,8,66,,330,2,17,80,138,160,,330,56_estab
86000US60084,60084,0.004404932,60060084,15828,1083.329,14.61052175,14310,119,10,479,97,516,297,13078,2750,69813,552,1,,,100,68,56,45,10,5,20,18,60,1,46,5,22,5,34,54,2,100,23_estab,21254,2,,,916,980,1534,531,30,17,95,66,397,7,15267,48,370,101,544,344,5,15267,56_estab
86000US60085,60085,0.004502527,60060085,70767,4727.289,14.96989021,29783,13653,211,3066,0,22317,1737,30679,40088,41043,1221,,,3,67,53,75,182,40,10,63,50,144,12,119,15,121,15,128,123,1,182,44_45_estab,,,,352,424,23726,8173,4297,1715,434,574,331,1084,1344,,270,16670,1271,2492,662,2,23726,31_33_estab
86000US60087,60087,0.004016619,60060087,27885,2096.111,13.30320604,15800,3388,48,737,0,6901,1011,14954,12931,58940,317,1,,,38,33,20,39,22,2,14,13,16,,46,3,17,6,13,34,,46,56_estab,3804,2,,,204,784,436,410,480,5,104,37,66,,412,52,387,36,218,171,,784,31_33_estab
86000US60088,60088,0.000947003,60060088,14674,6312.743,2.324504592,9523,2862,165,729,8,311,1076,12924,1750,59158,41,,,,,,1,2,,,6,,10,,3,5,3,,8,3,,10,54_estab,5720,,,,,,7,5,,,72,,34,,16,98,5284,,196,8,,5284,62_estab
86000US60089,60089,0.002761383,60060089,41705,4276.364,9.752443641,33619,279,49,6363,0,509,886,39294,2411,91680,1439,,,1,99,53,152,100,65,22,94,56,307,20,63,32,175,18,82,99,1,307,54_estab,,,,34,866,9064,4056,1250,312,177,1742,318,21722,6721,16751,390,1769,430,1194,632,2,21722,54_estab
86000US60090,60090,0.002662134,60060090,37257,3967.216,9.391220345,28083,629,60,4803,0,3084,598,26021,11236,59026,1254,,,,143,141,164,106,93,11,47,32,138,4,94,27,83,5,70,96,,164,42_estab,,,,,1104,14913,4196,2656,1291,80,1423,178,1266,19,3031,1215,1433,44,2613,578,,14913,31_33_estab
86000US60091,60091,0.001887652,60060091,27008,5048.024,5.350212433,23452,161,13,2920,0,63,399,26097,911,130243,884,1,,,50,13,36,101,4,10,70,61,170,1,39,21,130,22,58,95,2,170,54_estab,8570,7,,,232,88,116,1334,10,49,303,241,610,174,328,1307,2024,164,692,886,5,2024,62_estab
86000US60093,60093,0.002837094,60060093,19228,2258.944,8.511940596,17440,46,44,860,0,400,438,18144,1084,146447,955,,1,,43,17,54,92,3,18,109,44,219,11,44,33,114,20,55,74,4,219,54_estab,,,2,,314,283,5563,1334,8,162,581,222,15442,1155,190,716,1056,206,940,6038,10,15442,54_estab
86000US60096,60096,0.00159303,60060096,6935,1444.902,4.799633821,6469,137,0,163,0,55,111,6326,609,75215,75,,1,,12,1,1,17,2,,6,1,6,1,5,,1,1,9,11,,17,44_45_estab,396,,2,,39,7,2,104,10,,20,2,27,34,12,,7,2,80,46,,104,44_45_estab
86000US60097,60097,0.00451567,60060097,10889,738.4193,14.74636485,10213,29,40,55,0,198,354,9469,1420,71149,115,1,,1,29,4,2,7,10,2,3,3,14,,11,,5,,5,18,,29,23_estab,456,2,,2,94,10,5,66,37,5,44,8,47,,28,,22,,38,50,,94,23_estab
86000US60098,60098,0.029804737,60060098,32641,310.0604,105.2730252,27884,574,232,512,0,2962,477,25930,6711,64284,852,2,1,1,102,71,60,97,29,11,38,31,89,5,60,3,84,11,58,96,3,102,23_estab,23890,14,2,34,667,9509,524,2595,98,140,278,214,468,88,1005,72,6891,73,734,475,8,9509,31_33_estab
86000US60099,60099,0.006759763,60060099,31442,1384.318,22.71298554,17725,8310,117,764,32,3047,1447,24450,6992,54022,374,1,,3,49,21,11,58,15,1,12,11,21,4,33,1,36,2,49,45,1,58,44_45_estab,20432,2,,44,290,311,277,1564,246,7,80,36,78,42,468,74,15901,5,692,312,2,15901,62_estab
86000US60101,60101,0.003336322,60160101,39259,3404.441,11.53170053,31745,1346,42,2021,0,3705,400,23175,16084,62164,1604,,1,,218,300,218,112,128,16,43,38,102,5,85,17,75,13,86,147,,300,31_33_estab,,,2,,2456,6935,18897,7690,15612,325,380,492,648,433,20842,2039,2031,173,1742,1183,,20842,56_estab
86000US60102,60102,0.004191049,60160102,31686,2186.03,14.4947714,27280,672,35,2317,23,858,501,28961,2725,96158,899,,2,,100,24,35,176,27,14,48,20,114,5,46,13,88,18,92,77,,176,44_45_estab,12628,,29,,544,457,189,4933,108,85,290,198,454,34,1199,85,841,458,2242,480,,4933,44_45_estab
86000US60103,60103,0.00549783,60160103,41252,2150.556,19.18201938,32708,1261,0,5345,0,1281,657,37391,3861,94763,850,1,2,,138,29,66,56,52,9,46,22,148,5,49,16,72,11,56,70,2,148,54_estab,30824,2,82,,731,1607,2580,900,204,32,250,108,636,36,21041,301,724,44,931,606,10,21041,56_estab
86000US60104,60104,0.000661304,60160104,19096,8113.118,2.353719013,1918,14427,0,62,23,2360,306,15486,3610,55123,220,,,1,13,30,13,24,25,3,9,10,5,,10,3,24,,21,29,,30,31_33_estab,4197,,,174,142,2121,198,222,140,40,83,25,29,,226,16,474,,164,143,,2121,31_33_estab
86000US60106,60106,0.00255003,60160106,20030,2232.883,8.970466272,15987,993,76,878,0,1758,338,9996,10034,55345,1130,,,,131,180,182,77,227,5,25,26,65,4,48,6,25,6,42,80,1,227,48_49_estab,30840,,,,1400,3566,3604,883,4094,1027,115,199,382,10,14037,77,390,32,420,603,2,14037,56_estab
86000US60107,60107,0.002253865,60160107,40007,5018.835,7.971372068,23121,1193,209,7495,0,7484,505,28584,11423,71701,659,,,2,104,35,31,73,59,3,38,17,77,,42,8,49,5,59,56,1,104,23_estab,14434,,,5,442,5894,180,2204,446,16,250,256,352,,363,168,1589,29,930,1308,2,5894,31_33_estab
86000US60108,60108,0.002121903,60160108,22639,3147.209,7.19335688,18714,571,134,2728,0,258,234,20891,1748,71258,975,,,,69,36,57,181,53,11,54,29,124,10,44,17,133,12,77,67,1,181,44_45_estab,21543,,,,256,7393,850,4770,399,176,526,124,611,442,448,172,2242,252,2150,730,2,7393,31_33_estab
86000US60109,60109,0.00080834,60160109,579,201.4042,2.874816022,547,0,7,0,0,25,0,546,33,60946,21,,,,2,4,,1,2,,1,,,,4,,1,,4,2,,4,31_33_estab,5375,,,,10,42,,7,5,,7,,,,10,,14,,26,5254,,5254,81_estab
86000US60110,60110,0.002577486,60160110,38375,4298.708,8.927100821,25237,2880,96,1587,0,7408,1167,19918,18457,55814,459,,1,,43,24,14,52,62,5,27,15,37,,60,,29,6,39,44,1,62,48_49_estab,11042,,7,,178,6460,112,962,164,121,158,88,126,,660,,260,15,1523,205,2,6460,31_33_estab
86000US60111,60111,0.005762483,60160111,404,19.80646,20.39738408,404,0,0,0,0,0,0,404,0,68125,5,,,,2,,,1,,,1,,,,,,1,,,,,2,23_estab,61,,,,5,,,34,,,14,,,,,,7,,,,,34,44_45_estab
86000US60112,60112,0.001040323,60160112,4235,1144.1,3.701598617,3777,89,0,39,0,152,178,3770,465,70813,56,,,,10,9,6,12,2,,2,1,2,,5,,2,1,1,3,,12,44_45_estab,622,,,,218,147,83,87,10,,10,14,5,,22,,14,2,2,8,,218,23_estab
86000US60115,60115,0.022794022,60160115,46456,575.2254,80.76138731,34597,5609,46,2080,77,2850,1197,40488,5968,40083,738,2,,2,54,32,22,135,19,17,46,40,52,5,43,8,75,8,96,81,1,135,44_45_estab,,5,,89,376,1756,352,3296,7018,1146,366,398,266,96,684,48,16216,76,2032,506,2,16216,62_estab
86000US60118,60118,0.00584939,60160118,15700,777.4303,20.19473604,14152,468,0,851,0,14,215,14622,1078,84286,698,1,2,,83,31,48,126,26,13,42,18,77,2,46,5,44,10,59,65,,126,44_45_estab,23403,74,22,,876,376,330,2394,237,174,224,110,478,5,15907,29,307,154,1166,540,,15907,56_estab
86000US60119,60119,0.01416953,60160119,9569,189.6449,50.45746312,9024,0,0,153,0,323,69,8606,963,98983,297,1,,,68,26,23,19,10,3,12,6,39,2,19,6,18,5,15,24,1,68,23_estab,2088,7,,,387,368,188,244,46,44,64,15,192,5,114,27,75,29,174,106,2,387,23_estab
86000US60120,60120,0.004760925,60160120,50682,3055.443,16.58744828,29139,3090,21,2855,12,14623,942,22521,28161,53683,922,2,,3,91,45,36,112,85,11,54,27,90,9,78,12,97,13,67,89,1,112,44_45_estab,,17,,224,693,2286,298,2070,514,208,1419,142,365,275,30148,246,1575,5549,862,513,2,30148,56_estab
86000US60123,60123,0.003949614,60160123,47265,3432.278,13.77073871,35105,3847,109,1643,0,5499,1062,30037,17228,54985,1450,3,,,143,122,130,102,61,19,96,48,157,9,92,27,205,15,92,128,1,205,62_estab,,12,,,1404,15166,3545,2497,651,5816,21501,228,1193,1218,17838,5802,,242,1979,2110,2,21501,52_estab
86000US60124,60124,0.010788263,60160124,19571,511.6408,38.25144518,15954,222,63,2307,17,671,337,17536,2035,101045,376,,,1,60,19,66,9,20,6,29,16,59,1,26,4,18,6,11,25,,66,42_estab,4933,,,2,307,845,1364,123,167,20,426,85,337,74,210,54,282,47,248,342,,1364,42_estab
86000US60126,60126,0.003152771,60160126,45842,4116.684,11.13566086,41026,742,39,2619,13,779,624,43437,2405,87246,1754,,,1,167,74,173,155,50,31,109,65,262,21,93,29,225,31,115,151,2,262,54_estab,,,,2,1868,2070,17418,2498,670,5572,3519,379,1694,1322,6558,15234,,484,2126,1186,5,17418,42_estab
86000US60129,60129,0.004815204,60160129,203,11.87001,17.10192016,199,0,0,0,0,4,0,203,0,85000,6,,,,2,1,,,1,,,1,1,,,,,,,,,2,23_estab,20,,,,5,2,,,2,,,7,2,,,,,,,,,7,53_estab
86000US60130,60130,0.000777765,60160130,14245,5146.54,2.767879233,7677,4955,11,715,0,439,448,12883,1362,51706,384,,,,38,17,26,56,6,6,15,10,29,1,19,12,29,4,64,51,1,64,72_estab,13819,,,,338,5564,668,1764,44,24,112,54,146,2,2152,120,1293,19,906,612,2,5564,31_33_estab
86000US60131,60131,0.001559989,60160131,17941,3233.871,5.547840376,13094,99,94,619,0,3923,112,9774,8167,53333,844,,,,112,235,92,57,93,7,17,17,21,11,31,6,38,2,48,57,,235,31_33_estab,,,,,2951,10926,2268,670,9833,310,124,256,194,386,5623,40,490,5,662,482,,10926,31_33_estab
86000US60133,60133,0.002368293,60160133,38022,4683.993,8.117433749,19880,3091,11,6473,25,7781,761,24436,13586,66443,410,,,,49,11,28,53,43,4,26,13,34,1,36,7,29,2,33,41,,53,44_45_estab,17637,,,,176,764,2133,778,364,54,228,37,167,34,11805,110,340,77,376,194,,11805,56_estab
86000US60134,60134,0.004387934,60160134,29445,1912.637,15.3949748,27191,517,31,757,22,613,314,27929,1516,104925,1112,,,,66,41,62,202,11,9,86,36,204,9,39,14,147,14,95,77,,204,54_estab,29778,,,,266,2707,674,2988,488,45,530,176,918,236,472,100,16728,264,2418,768,,16728,62_estab
86000US60135,60135,0.013136815,60160135,7302,157.483,46.36691135,6892,0,43,143,0,204,20,7012,290,66453,124,1,,1,14,12,2,12,15,1,10,4,5,,10,,12,2,12,11,,15,48_49_estab,1046,2,,7,72,312,5,120,42,7,66,10,24,,49,,135,5,135,53,,312,31_33_estab
86000US60136,60136,0.001962776,60160136,6377,929.5527,6.860288928,4694,72,55,501,0,614,441,5291,1086,97888,146,,,,36,24,21,3,9,,2,2,13,,15,1,5,1,3,11,,36,23_estab,1301,,,,462,276,209,24,27,,5,5,37,,126,14,17,2,36,60,,462,23_estab
86000US60137,60137,0.003102833,60160137,39102,3615.59,10.81483312,35468,1283,26,1473,49,251,552,36759,2343,89916,1047,,,1,92,16,74,104,22,13,90,54,205,4,51,23,121,13,67,96,1,205,54_estab,12513,,,174,602,995,706,1442,1173,78,536,410,810,22,735,199,2062,460,1360,748,2,2062,62_estab
86000US60139,60139,0.001599769,60160139,34349,6188.491,5.550464713,21607,2333,301,7765,72,1384,887,24510,9839,64251,573,,,,47,47,80,67,53,3,27,21,57,1,33,3,40,10,41,43,,80,42_estab,17922,,,,666,3696,2772,2251,318,8,162,262,242,14,384,24,5623,242,678,580,,5623,62_estab
86000US60140,60140,0.023142054,60160140,13832,168.4618,82.10765455,11875,48,0,127,0,1666,116,11033,2799,80154,311,2,,,66,22,26,26,16,3,10,6,32,1,28,2,16,4,17,34,,66,23_estab,3821,37,,,292,848,227,316,105,12,50,24,114,34,1250,49,111,19,165,167,,1250,56_estab
86000US60141,60141,0.000115868,60160141,257,620.9067,0.413910798,185,64,0,0,0,8,0,245,12,153017,13,,,,,,,,,,1,,6,,,,4,,,2,,6,54_estab,15485,,,,,,,,,,7,,20,,,,15453,,,5,,15453,62_estab
86000US60142,60142,0.011345938,60160142,24553,611.5657,40.14776902,22016,481,22,1303,0,103,628,23150,1403,72554,476,,1,1,61,29,42,60,32,5,23,11,46,,32,5,42,6,28,51,1,61,23_estab,6230,,2,2,415,1933,408,1090,197,12,152,36,276,,308,68,496,200,345,282,2,1933,31_33_estab
86000US60143,60143,0.002012546,60160143,10113,1468.832,6.88506356,8413,93,0,979,0,116,512,9083,1030,78398,707,,,,73,55,131,20,74,16,64,24,83,24,56,4,22,1,23,37,,131,42_estab,,,,,1633,3010,10802,224,2484,2380,3795,354,2315,2664,2482,19,534,74,676,432,,10802,42_estab
86000US60144,60144,0.000011572,60160144,28,679.2584,0.041221427,28,0,0,0,0,0,0,19,9,106250,14,,1,,2,1,1,1,1,1,1,,,,2,,,,1,2,,2,23_estab,96,,7,,17,2,2,2,14,34,2,,,,5,,,,2,5,,34,51_estab
86000US60145,60145,0.010172361,60160145,2361,65.86726,35.84481473,2339,5,0,0,0,14,3,2221,140,76199,39,,,,11,4,3,2,3,1,,1,2,,4,1,,,2,5,,11,23_estab,154,,,,32,26,20,17,8,2,,2,5,,10,2,,,17,12,,32,23_estab
86000US60146,60146,0.015275146,60160146,2700,50.21012,53.77401285,2536,4,0,124,0,2,34,2538,162,56453,35,,1,,6,6,4,4,1,,3,,,,1,,2,,5,2,,6,23_estab,1288,,2,,20,228,22,34,2,,946,,,,2,,14,,12,5,,946,52_estab
86000US60148,60148,0.003878977,60160148,50807,3749.425,13.55061259,41680,2247,69,4536,0,1207,1068,46509,4298,72023,1813,,,4,145,58,126,239,56,39,130,79,252,33,115,21,182,16,147,171,,252,54_estab,,,,338,1866,936,6974,6671,872,810,3305,1481,2627,1076,4960,1271,4014,400,3664,1507,,6974,42_estab
86000US60150,60150,0.015059943,60160150,1396,26.09169,53.50362396,1302,9,0,12,0,46,27,1299,97,54750,29,,,,7,1,2,2,1,,1,,3,,3,,1,,4,4,,7,23_estab,126,,,,22,2,10,17,2,,14,,8,,8,,2,,26,14,,26,72_estab
86000US60151,60151,0.022944693,60160151,4488,55.04572,81.5322264,4189,177,0,44,0,53,25,4395,93,71238,93,3,,1,28,2,6,4,4,,1,4,6,,10,,3,1,6,14,,28,23_estab,628,12,,7,128,77,123,26,10,,7,14,27,,38,,44,2,68,44,,128,23_estab
86000US60152,60152,0.026707369,60160152,13053,138.2106,94.44283448,11725,116,25,135,0,864,188,11299,1754,64806,290,5,1,2,56,24,25,29,17,2,13,4,21,,18,2,15,9,20,27,,56,23_estab,4134,17,2,5,238,2329,128,256,150,10,93,14,102,,154,10,160,98,170,196,,2329,31_33_estab
86000US60153,60153,0.000841907,60160153,24302,8108.853,2.996971415,2665,18484,12,65,42,2842,192,19373,4929,44979,301,,,2,22,26,12,55,9,3,15,8,13,4,25,4,40,4,20,39,,55,44_45_estab,25380,,,349,152,740,1121,647,298,12,96,24,37,218,748,5358,14922,94,270,292,,14922,62_estab
86000US60154,60154,0.001353529,60160154,16637,3450.987,4.820939711,11486,2788,18,788,0,1412,145,14383,2254,72966,482,,,,35,11,24,24,12,10,55,17,70,8,40,4,85,6,32,49,,85,62_estab,24919,,,,329,76,1116,270,34,193,1444,71,696,2400,11077,10,6254,76,319,554,,11077,56_estab
86000US60155,60155,0.000523546,60160155,7928,4251.732,1.864651883,1450,5811,13,116,0,443,95,7223,705,50160,252,,,,31,56,28,26,15,2,10,7,13,9,10,3,9,2,16,15,,56,31_33_estab,13210,,,,888,3525,566,1193,450,22,46,54,222,292,5454,8,44,37,270,142,,5454,56_estab
